incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC000001,150/2026,CASE000095,CHEATING_FRAUD,420,318(4),5,1,PS000040,Barauni Police Station,LOC000040,Barauni,Begusarai,Bihar,25.42198,86.12977,2026-05-13T02:02,2026-05-13T17:02,Railway Protection Force,ORG000008,SYN-VEH,UNDER_INVESTIGATION,828347,3,C
INC000002,347/2023,CASE000104,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2023-06-25T23:30,2023-06-28T13:30,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,10877833,2,A
INC000003,398/2026,CASE000135,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000040,Barauni Police Station,LOC000040,Barauni,Begusarai,Bihar,25.42198,86.12977,2026-02-28T09:05,2026-03-01T14:05,Narcotics Control Bureau,ORG000009,SYN-FIC,CHARGESHEETED,635121565,1,B
INC000004,531/2023,CASE000107,CHEATING_FRAUD,420,318(4),5,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2023-02-26T05:00,2023-02-28T02:00,State Police - Crime Branch,ORG000006,SYN-TRF,CONVICTED,17231232,2,D
INC000005,729/2025,CASE000144,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000001,Dongri Police Station,LOC000001,Dongri,Mumbai,Maharashtra,18.96279,72.8275,2025-04-07T10:20,2025-04-09T21:20,Economic Offences Wing,ORG000007,SYN-ARM,UNTRACED,0,5,A
INC000006,310/2022,CASE000035,FORGERY,465/468,336(3),4,1,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2022-12-07T21:01,2022-12-08T11:01,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,A
INC000007,255/2025,CASE000144,ARMS_ACT,Arms Act 25/27,-,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2025-06-25T04:35,2025-06-27T09:35,Economic Offences Wing,ORG000007,SYN-ARM,CONVICTED,0,3,B
INC000008,699/2023,CASE000113,CHEATING_FRAUD,420,318(4),5,1,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2023-06-11T14:43,2023-06-11T22:43,State Police - Crime Branch,ORG000008,SYN-VEH,ACQUITTED,980217012,5,D
INC000009,066/2025,CASE000018,CHEATING_FRAUD,420,318(4),5,1,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2025-04-09T02:12,2025-04-10T21:12,Economic Offences Wing,,UNAFFILIATED,UNDER_INVESTIGATION,11455423,2,C
INC000010,142/2019,CASE000046,ATTEMPT_TO_MURDER,307,109,8,0,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2019-10-24T01:37,2019-10-25T10:37,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,4,B
