node_id,node_type,label,attributes
P000001,Person,Anwar Ahmed,"{""alias"": ""Chacha Anwar"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 25, ""influence"": 0.085, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000002,Person,Shabana Baig,"{""alias"": ""Kallu Shabana"", ""role"": ""FENCE"", ""syndicate"": ""SYN-EXT"", ""risk"": 40, ""influence"": 0.283, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000003,Person,Dattatray Waghmare,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 24, ""influence"": 0.094, ""custody"": ""ON_BAIL"", ""city"": ""Rajkot"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000004,Person,Nilesh Vaghela,"{""alias"": """", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-EXT"", ""risk"": 55, ""influence"": 0.552, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000005,Person,Aslam Ahmed,"{""alias"": ""Aslam Chikna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 63, ""influence"": 0.271, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000006,Person,Zubair Sheikh,"{""alias"": ""Zubair Chikna"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 36, ""influence"": 0.086, ""custody"": ""DECLARED_PO"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000007,Person,Bhaskar Kamble,"{""alias"": """", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 64, ""influence"": 0.47, ""custody"": ""ABSCONDING"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000008,Person,Tanveer Idrisi,"{""alias"": """", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-EXT"", ""risk"": 90, ""influence"": 0.35, ""custody"": ""ABSCONDING"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000009,Person,Sandip Rane,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 24, ""influence"": 0.082, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000010,Person,Amol Rane,"{""alias"": ""Cheetah Amol"", ""role"": ""FENCE"", ""syndicate"": ""SYN-EXT"", ""risk"": 52, ""influence"": 0.316, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000011,Person,Hitesh Zala,"{""alias"": ""Hitesh Baba"", ""role"": ""TECH_HANDLER"", ""syndicate"": ""SYN-EXT"", ""risk"": 65, ""influence"": 0.452, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000012,Person,Vishal Shinde,"{""alias"": ""Vishal Chikna"", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 83, ""influence"": 0.819, ""custody"": ""AT_LARGE"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000013,Person,Mushtaq Baig,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 81, ""influence"": 0.778, ""custody"": ""AT_LARGE"", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000014,Person,Jayesh Barot,"{""alias"": ""Langda"", ""role"": ""COURIER"", ""syndicate"": ""SYN-EXT"", ""risk"": 55, ""influence"": 0.189, ""custody"": ""AT_LARGE"", ""city"": ""Pune"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000015,Person,Swapnil Bhoir,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 81, ""influence"": 0.754, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000016,Person,Hardik Barot,"{""alias"": ""Ustad"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 65, ""influence"": 0.235, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Mangaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000017,Person,Swapnil Tandel,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 41, ""influence"": 0.26, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000018,Person,Salim Saifi,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 91, ""influence"": 0.671, ""custody"": ""AT_LARGE"", ""city"": ""Nagpur"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000019,Person,Bhaskar Bhosale,"{""alias"": ""Seth"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 15, ""influence"": 0.075, ""custody"": ""ON_BAIL"", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000020,Person,Nitin Bhoir,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""SYN-EXT"", ""risk"": 70, ""influence"": 0.584, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000021,Person,Kishor Makwana,"{""alias"": ""Chikna"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 69, ""influence"": 0.442, ""custody"": ""ABSCONDING"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000022,Person,Nasreen Sheikh,"{""alias"": ""Tinku Nasreen"", ""role"": ""FENCE"", ""syndicate"": ""SYN-EXT"", ""risk"": 41, ""influence"": 0.318, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000023,Person,Hardik Barot,"{""alias"": ""Sarkar Hardik"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 36, ""influence"": 0.229, ""custody"": ""AT_LARGE"", ""city"": ""Porbandar"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000024,Person,Bharat Gohil,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 25, ""influence"": 0.082, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000025,Person,Ganesh Chavan,"{""alias"": ""Bhai Ganesh"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 22, ""influence"": 0.071, ""custody"": ""ON_BAIL"", ""city"": ""Ballari"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
