latent_id,person_a,person_a_name,person_b,person_b_name,syndicate_a,syndicate_b,mechanism,evidence_id,note,detect_with
LAT000001,P000571,Salim Ahmed,P000499,Chandrabhan Pandey,SYN-FIC,SYN-ARM,SHARED_HANDSET_IMEI,860480030345720,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000002,P000848,Nagaraju Gupta,P000513,Devendra Bhardwaj,SYN-WLD,SYN-ARM,SHARED_HANDSET_IMEI,351742778781649,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000003,P000710,Sujoy Bhattacharya,P000797,Imran Ahmed,SYN-PON,SYN-KDN,SHARED_HANDSET_IMEI,865429547932949,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000004,P000624,Balaraju Nallamothu,P000086,Chirag Dave,SYN-GAN,SYN-EXT,SHARED_HANDSET_IMEI,498982774665335,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000005,P000757,Ashfaq Rahman,P000430,Kartik Halder,SYN-BET,SYN-TRF,SHARED_HANDSET_IMEI,351289654013767,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000006,P000846,Mahesh Shukla,P000730,Arif Mansuri,SYN-WLD,SYN-BET,SHARED_HANDSET_IMEI,012245930348456,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000007,P000429,Tapan Biswas,P000718,Haroon Pathan,SYN-TRF,SYN-BET,SHARED_HANDSET_IMEI,497700727872987,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000008,P000090,Mangesh Tandel,P000687,Dinesh Prajapati,SYN-EXT,SYN-PON,SHARED_HANDSET_IMEI,357347822682482,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000009,P000691,Arun Gupta,P000627,Amutha Rajendran,SYN-PON,SYN-GAN,SHARED_HANDSET_IMEI,868145968291388,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000010,P000396,Netrapal Nishad,P000869,Selvam Subramanian,SYN-MIN,SYN-WLD,SHARED_HANDSET_IMEI,861518851179449,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000011,P000489,Jitendra Mishra,P000456,Manju Prajapati,SYN-ARM,SYN-TRF,SHARED_HANDSET_IMEI,015522931719513,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000012,P000179,Nepal Mistry,P000430,Kartik Halder,SYN-CYB,SYN-TRF,SHARED_HANDSET_IMEI,359804778842948,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000013,P000304,Afsana Malik,P000483,Ibrahim Pathan,SYN-HAW,SYN-ARM,SHARED_HANDSET_IMEI,494307250396071,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000014,P000613,Sasmita Behera,P000507,Suresh Nishad,SYN-GAN,SYN-ARM,SHARED_HANDSET_IMEI,355850813557351,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000015,P000187,Naresh Jaiswal,P000549,Tanveer Rahman,SYN-CYB,SYN-VEH,SHARED_HANDSET_IMEI,011763879634531,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000016,P000869,Selvam Subramanian,P000589,Ramesh Awasthi,SYN-WLD,SYN-FIC,SHARED_HANDSET_IMEI,353945863519596,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000017,P000689,Jagdish Verma,P000591,Anup Roy,SYN-PON,SYN-FIC,SHARED_HANDSET_IMEI,015429939190144,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000018,P000441,Tanveer Rahman,P000842,Madan Bishnoi,SYN-TRF,SYN-SHK,SHARED_HANDSET_IMEI,357047269330289,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000019,P000406,Triloki Dubey,P000877,Palanisamy Annadurai,SYN-MIN,SYN-WLD,SHARED_HANDSET_IMEI,862764249721545,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000020,P000246,Sunil Sharma,P000417,Yogendra Tomar,SYN-CYB,SYN-TRF,SHARED_HANDSET_IMEI,014821466528111,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000021,P000496,Har Prasad Rajput,P000150,Sarfaraz Mansuri,SYN-ARM,SYN-HER,SHARED_HANDSET_IMEI,499249614232708,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000022,P000494,Yogendra Pandey,P000447,Javed Malik,SYN-ARM,SYN-TRF,SHARED_HANDSET_IMEI,012261031639860,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000023,P000756,Shakeel Malik,P000095,Satnam Bains,SYN-BET,SYN-HER,SHARED_HANDSET_IMEI,354850003635740,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000024,P000855,Alemba Momin,P000337,Kalpesh Vaghela,SYN-WLD,SYN-HAW,SHARED_HANDSET_IMEI,019754157825955,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000025,P000797,Imran Ahmed,P000117,Nathu Choudhary,SYN-KDN,SYN-HER,SHARED_HANDSET_IMEI,355068872436227,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000026,P000878,Srinivas Bandari,P000426,Ibrahim Mirza,SYN-WLD,SYN-TRF,SHARED_HANDSET_IMEI,353423258572022,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000027,P000529,Pramod Baghel,P000443,Salim Zaidi,SYN-VEH,SYN-TRF,SHARED_HANDSET_IMEI,016136511680186,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000028,P000334,Sreenivasan Jacob,P000874,Ramulu Nallamothu,SYN-HAW,SYN-WLD,SHARED_HANDSET_IMEI,355757383637763,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000029,P000817,Rachhpal Sandhu,P000532,Shakeel Rahman,SYN-SHK,SYN-VEH,SHARED_HANDSET_IMEI,357580594661772,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000030,P000603,Firoz Rahman,P000717,Hitesh Zala,SYN-FIC,SYN-BET,SHARED_HANDSET_IMEI,866480999619955,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000031,P000330,Wasim Rahman,P000403,Saravanan Mudaliar,SYN-HAW,SYN-MIN,SHARED_HANDSET_IMEI,359072656403880,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000032,P000092,Ibrahim Qureshi,P000591,Anup Roy,SYN-EXT,SYN-FIC,SHARED_HANDSET_IMEI,010372116475198,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000033,P000863,Lalthanga Momin,P000812,Udaiveer Baghel,SYN-WLD,SYN-SHK,SHARED_HANDSET_IMEI,355718567808860,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000034,P000028,Alpesh Thakor,P000279,Bhupendra Awasthi,SYN-EXT,SYN-CYB,SHARED_HANDSET_IMEI,860917527568988,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
LAT000035,P000512,Firoz Saifi,P000218,Haroon Baig,SYN-ARM,SYN-CYB,SHARED_HANDSET_IMEI,867151514242677,Two SIMs subscribed in different names were used in the same handset; no direct edge exists in the intel graph.,Join CDR.imei -> phone -> subscriber; look for IMEIs with >1 distinct subscriber
