txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000001,AC000871,AC000897,10141520388,93052734791,P000495,P000510,215679,UPI,2024-03-21T00:47:00,SALARY,0,Siwan,0
TXN00000002,AC000910,AC000883,842508763971,0155501553853193,P000518,P000501,21745,UPI,2019-07-05T07:21:00,COMM,0,Gwalior,0
TXN00000003,AC001229,AC001159,903695220576,98228359499729,P000706,P000666,202197,UPI,2018-05-12T07:21:00,CASH DEP,0,Bhubaneswar,0
TXN00000004,AC001074,AC001068,404583446112,56440219467,P000616,P000612,864747,IMPS,2024-06-16T12:11:00,VENDOR PMT,0,Bijapur,0
TXN00000005,AC000531,AC000510,9549001038012192,67431218272,P000306,P000295,452101,CHEQUE,2026-03-06T04:05:00,UPI/P2P,0,Thrissur,0
TXN00000006,AC001366,AC001388,31267612975,44777080334,P000780,P000793,340921,UPI,2024-12-15T11:14:00,CONSULTANCY,0,Ghaziabad,0
TXN00000007,AC000476,AC000438,62944205203,918793759372,P000278,P000257,3557919,UPI,2024-04-26T04:15:00,RTGS TRF,0,Kolkata,0
TXN00000008,AC000491,AC000496,60413796404,938074385729,P000285,P000288,424895,CASH_DEPOSIT,2023-07-25T02:18:00,LOAN REPAY,1,New Delhi,0
TXN00000009,AC001207,AC001178,607926206771,02330908576039,P000692,P000679,4090141,CASH_WITHDRAWAL,2026-05-12T06:17:00,ADVANCE,1,Karimganj,0
TXN00000010,AC001289,AC001422,92951154439448,323727328812,P000738,P000813,463033,RTGS,2023-02-24T22:27:00,CONSULTANCY,0,Ballari,0
TXN00000011,AC001505,AC000973,0772233097886278,85744304915,P000859,P000556,33860,HAWALA_TOKEN,2024-05-24T15:35:00,SCRAP SALE,1,Indore,0
TXN00000012,AC000124,AC000166,35135634317191,14955838736807,P000067,P000091,48934,RTGS,2024-04-04T08:03:00,SALARY,0,Mumbai,0
TXN00000013,AC000722,AC000693,3557754372954125,1082883469090695,P000409,P000389,368950,UPI,2019-02-12T07:46:00,ADVANCE,0,Varanasi,0
TXN00000014,AC000906,AC000878,6138690601742906,454846630848,P000515,P000498,657556,RTGS,2021-08-27T02:11:00,ADVANCE,0,Indore,0
TXN00000015,AC001642,AC001383,06919890897,974539616113,P000955,P000790,970388,CASH_WITHDRAWAL,2025-06-21T03:52:00,UPI/P2P,1,Surat,0
TXN00000016,AC001359,AC001341,738322020037,583101701423,P000777,P000769,1267713,UPI,2022-01-09T21:20:00,NEFT TRF,0,Murshidabad,0
TXN00000017,AC000166,AC000150,14955838736807,75289724597989,P000091,P000081,28206,UPI,2018-05-28T03:17:00,CASH DEP,0,Kutch,0
TXN00000018,AC000969,AC000935,5708841361059028,52452414117705,P000554,P000532,403057,CASH_DEPOSIT,2019-07-31T06:38:00,COMM,1,Muzaffarnagar,0
TXN00000019,AC000689,AC000637,70573773398,0101632900042199,P000387,P000358,251618,IMPS,2018-08-02T22:20:00,LOAN REPAY,0,Lucknow,0
TXN00000020,AC000644,AC000638,51271981098,26245852243,P000363,P000359,19341,WALLET_TRANSFER,2023-07-20T13:51:00,UPI/P2P,0,Indore,0
TXN00000021,AC000583,AC000519,386642974224,36071498703,P000331,P000300,3419003,ANGADIA,2024-03-19T14:27:00,SALARY,1,Hyderabad,0
TXN00000022,AC000417,AC000445,91770198277,3968248172971311,P000247,P000260,5006,UPI,2024-05-26T05:31:00,NEFT TRF,0,Ghaziabad,0
TXN00000023,AC000589,AC000758,949752712904,15513341231,P000332,P000426,464874,UPI,2022-07-09T13:28:00,NEFT TRF,0,New Delhi,0
TXN00000024,AC000278,AC000222,759868581974,4770608558834856,P000166,P000127,215095,UPI,2025-02-22T19:17:00,SCRAP SALE,0,Ludhiana,0
TXN00000025,AC000378,AC000399,804369174238,36375060503,P000223,P000236,4274,NEFT,2020-06-21T07:15:00,CONSULTANCY,0,Mangaluru,0
TXN00000026,AC001375,AC001387,14519294962,36853791904,P000785,P000792,2491920,IMPS,2026-01-28T11:20:00,NEFT TRF,0,Bareilly,0
TXN00000027,AC000140,AC000146,40932424300,50242182548057,P000077,P000080,13795,IMPS,2023-03-27T06:29:00,CONSULTANCY,0,Bengaluru,0
TXN00000028,AC000641,AC000718,3875027873621848,58623913967743,P000361,P000406,38678,UPI,2021-06-28T20:09:00,SCRAP SALE,0,Jabalpur,0
TXN00000029,AC000864,AC000618,27241987562,393346226424,P000490,P000349,42271,UPI,2025-10-25T22:29:00,UPI/P2P,0,Aurangabad,0
TXN00000030,AC001415,AC001462,0386922218307168,3545440972804415,P000810,P000836,7854,IMPS,2019-09-18T06:37:00,LOAN REPAY,0,Bathinda,0
TXN00000031,AC000186,AC000223,431212558898,34976217410375,P000104,P000128,765178,UPI,2021-09-28T16:38:00,SCRAP SALE,0,Faridabad,0
TXN00000032,AC000777,AC000779,92707868910,778401688972,P000438,P000439,3978020,IMPS,2023-06-28T20:39:00,NEFT TRF,0,Hisar,0
TXN00000033,AC000953,AC000960,2029275960245038,86243138721,P000543,P000548,262296,CASH_WITHDRAWAL,2019-09-22T04:10:00,UPI/P2P,1,Purnia,0
TXN00000034,AC001319,AC001325,59157974807,15463803733288,P000754,P000758,3694151,RTGS,2019-08-05T18:26:00,IMPS/P2A,0,Bengaluru,0
TXN00000035,AC000961,AC000950,49224299811,1513359467562552,P000549,P000543,3608753,UPI,2022-07-13T01:04:00,RTGS TRF,0,Begusarai,0
TXN00000036,AC000477,AC000457,31974063959070,112625748946,P000279,P000268,39685,UPI,2018-05-21T12:02:00,REFUND,0,Gaya,0
TXN00000037,AC001529,AC001512,35381854487134,67107113934517,P000868,P000862,818,IMPS,2025-08-09T17:56:00,UPI/P2P,0,North 24 Parganas,0
