phone_id,device_id,imei,msisdn,first_seen,last_seen
PH000001,DEV000001,010894374812684,8073213678,2020-09-09,2026-06-30
PH000002,DEV000002,010438964164509,9599058081,2021-08-18,2026-06-30
PH000003,DEV000003,866018777953344,7707248764,2019-06-18,2026-06-30
PH000004,DEV000003,866018777953344,7693408354,2018-02-24,2026-06-30
PH000005,DEV000004,356710800458720,9477727745,2019-06-09,2026-06-30
PH000006,DEV000004,356710800458720,7796878842,2018-05-23,2019-03-05
PH000007,DEV000004,356710800458720,7585320254,2020-09-28,2026-06-30
PH000008,DEV000005,355195663006360,8948305171,2025-11-22,2026-06-30
PH000009,DEV000005,355195663006360,7642658750,2025-07-29,2026-03-28
PH000010,DEV000005,355195663006360,8907466697,2018-12-16,2026-06-30
PH000011,DEV000006,015892235528585,9704811353,2022-12-30,2026-06-30
PH000012,DEV000007,497496337922625,8933528789,2024-02-19,2026-06-30
PH000013,DEV000007,497496337922625,7855072831,2023-08-06,2026-06-30
PH000014,DEV000008,493763097739838,9873450521,2021-04-03,2026-06-30
PH000015,DEV000008,493763097739838,7245977366,2022-10-16,2026-06-30
PH000016,DEV000008,493763097739838,9088587489,2022-11-21,2026-06-30
PH000017,DEV000008,493763097739838,7877743721,2020-01-12,2026-06-30
PH000018,DEV000008,493763097739838,8179832290,2023-10-28,2026-06-30
PH000019,DEV000009,497755957354106,7172962901,2021-02-10,2026-06-30
PH000020,DEV000009,497755957354106,9356711775,2018-03-06,2018-04-30
PH000021,DEV000009,497755957354106,9505365972,2020-04-01,2026-06-30
PH000022,DEV000010,496881303846910,9289881085,2018-06-10,2026-06-30
PH000023,DEV000010,496881303846910,7250749316,2021-03-26,2026-06-30
PH000024,DEV000010,496881303846910,8084089227,2025-05-04,2025-10-25
PH000025,DEV000011,866684905366782,8431253612,2022-04-27,2026-06-30
PH000026,DEV000011,866684905366782,9089717331,2022-01-30,2022-11-29
PH000027,DEV000011,866684905366782,8182969454,2019-03-06,2019-08-13
PH000028,DEV000012,861779053403881,9324276074,2020-02-27,2020-08-26
PH000029,DEV000012,861779053403881,9321384155,2020-03-19,2026-06-30
PH000030,DEV000012,861779053403881,9207271263,2021-01-26,2021-05-09
PH000031,DEV000013,354390390920056,7480193889,2019-10-08,2026-06-30
PH000032,DEV000013,354390390920056,7066086236,2018-12-21,2026-06-30
PH000033,DEV000014,012615878989168,8079888921,2021-03-15,2026-06-30
PH000034,DEV000015,351142412484543,7349384754,2025-08-13,2025-09-16
PH000035,DEV000015,351142412484543,8269837555,2026-06-14,2026-06-30
